game_id,game_date,attendance,game_time
25400240,1955-02-23 0:00,,
25400243,1955-02-24 0:00,,
25400242,1955-02-24 0:00,,
25400245,1955-02-25 0:00,,
25400246,1955-02-25 0:00,,
25400249,1955-02-26 0:00,,
25400248,1955-02-26 0:00,,
25400250,1955-02-27 0:00,,
25400252,1955-02-27 0:00,,
25400251,1955-02-27 0:00,,
25400253,1955-02-27 0:00,,
25400255,1955-02-28 0:00,,
25400254,1955-02-28 0:00,,
25400256,1955-03-01 0:00,,
25400258,1955-03-01 0:00,,
25400260,1955-03-02 0:00,,
25400259,1955-03-02 0:00,,
25400262,1955-03-03 0:00,,
25400261,1955-03-03 0:00,,
25400263,1955-03-03 0:00,,
25400265,1955-03-04 0:00,,
25400264,1955-03-04 0:00,,
25400266,1955-03-04 0:00,,
25400268,1955-03-05 0:00,,
25400267,1955-03-05 0:00,,
25400272,1955-03-06 0:00,,
25400270,1955-03-06 0:00,,
25400271,1955-03-06 0:00,,
25400274,1955-03-07 0:00,,
25400273,1955-03-07 0:00,,
25400276,1955-03-08 0:00,,
25400275,1955-03-08 0:00,,
25400277,1955-03-09 0:00,,
25400278,1955-03-09 0:00,,
25400281,1955-03-10 0:00,,
25400280,1955-03-10 0:00,,
25400279,1955-03-10 0:00,,
25400285,1955-03-12 0:00,,
25400284,1955-03-12 0:00,,
25400283,1955-03-12 0:00,,
25400286,1955-03-13 0:00,,
25400288,1955-03-14 0:00,,
45400221,1955-03-15 0:00,,
45400222,1955-03-16 0:00,,
45400211,1955-03-16 0:00,4841,
45400212,1955-03-18 0:00,,
45400223,1955-03-19 0:00,,
45400213,1955-03-19 0:00,4219,
45400311,1955-03-20 0:00,,
45400321,1955-03-22 0:00,,
45400312,1955-03-22 0:00,,
45400313,1955-03-23 0:00,,
45400322,1955-03-24 0:00,,
45400323,1955-03-26 0:00,,
45400314,1955-03-27 0:00,,
45400324,1955-03-27 0:00,,
45400412,1955-04-02 0:00,,
45400413,1955-04-03 0:00,,
45400414,1955-04-05 0:00,,
45400416,1955-04-09 0:00,,
45400417,1955-04-10 0:00,,
35400001,1955-01-18 0:00,,
35400001,1955-01-18 0:00,,
25500003,1955-11-05 0:00,,
25500002,1955-11-05 0:00,,
25500004,1955-11-05 0:00,,
25500001,1955-11-05 0:00,,
25500005,1955-11-06 0:00,,
25500007,1955-11-09 0:00,,
25500009,1955-11-10 0:00,,
25500014,1955-11-12 0:00,,
25500011,1955-11-12 0:00,,
25500013,1955-11-12 0:00,,
25500012,1955-11-12 0:00,,
25500010,1955-11-12 0:00,,
25500015,1955-11-13 0:00,,
25500016,1955-11-13 0:00,,
25500018,1955-11-16 0:00,,
25500020,1955-11-17 0:00,,
25500019,1955-11-17 0:00,,
25500024,1955-11-19 0:00,,
25500023,1955-11-19 0:00,,
25500022,1955-11-19 0:00,,
25500027,1955-11-20 0:00,,
25500025,1955-11-20 0:00,,
25500029,1955-11-23 0:00,,
25500030,1955-11-23 0:00,,
25500028,1955-11-23 0:00,,
25500034,1955-11-24 0:00,,
25500031,1955-11-24 0:00,,
25500033,1955-11-24 0:00,,
25500032,1955-11-24 0:00,,
25500036,1955-11-26 0:00,,
25500037,1955-11-26 0:00,,
25500035,1955-11-26 0:00,,
25500038,1955-11-26 0:00,,
25500041,1955-11-27 0:00,,
25500040,1955-11-27 0:00,,
25500043,1955-11-29 0:00,,
25500044,1955-11-29 0:00,,
25500042,1955-11-29 0:00,,
25500045,1955-11-30 0:00,,
25500046,1955-11-30 0:00,,
25500048,1955-12-01 0:00,,
25500047,1955-12-01 0:00,,
25500049,1955-12-02 0:00,,
25500052,1955-12-03 0:00,,
25500051,1955-12-03 0:00,,
25500050,1955-12-03 0:00,,
25500053,1955-12-04 0:00,,
25500054,1955-12-04 0:00,,
25500059,1955-12-06 0:00,,
25500058,1955-12-06 0:00,,
25500057,1955-12-06 0:00,,
25500056,1955-12-06 0:00,,
25500060,1955-12-07 0:00,,
25500061,1955-12-08 0:00,,
25500062,1955-12-09 0:00,,
25500063,1955-12-09 0:00,,
25500065,1955-12-10 0:00,,
25500066,1955-12-10 0:00,,
25500067,1955-12-11 0:00,,
25500069,1955-12-11 0:00,,
25500068,1955-12-11 0:00,,
25500070,1955-12-13 0:00,,
25500071,1955-12-13 0:00,,
25500073,1955-12-14 0:00,,
25500074,1955-12-14 0:00,,
25500072,1955-12-14 0:00,,
25500075,1955-12-15 0:00,,
25500076,1955-12-15 0:00,,
25500077,1955-12-16 0:00,,
25500078,1955-12-17 0:00,,
25500080,1955-12-17 0:00,,
25500079,1955-12-17 0:00,,
25500082,1955-12-18 0:00,,
25500081,1955-12-18 0:00,,
25500084,1955-12-18 0:00,,
25500085,1955-12-20 0:00,,
25500087,1955-12-21 0:00,,
25500089,1955-12-25 0:00,,
25500088,1955-12-25 0:00,,
25500090,1955-12-25 0:00,,
25500091,1955-12-26 0:00,,
25500092,1955-12-26 0:00,,
25500093,1955-12-26 0:00,,
25500096,1955-12-27 0:00,,
25500095,1955-12-27 0:00,,
25500097,1955-12-28 0:00,,
25500098,1955-12-28 0:00,,
25500099,1955-12-29 0:00,,
25500101,1955-12-29 0:00,,
25500100,1955-12-29 0:00,,
25500103,1955-12-30 0:00,,
25500102,1955-12-30 0:00,,
25500104,1955-12-31 0:00,,
25500105,1955-12-31 0:00,,
25500108,1956-01-01 0:00,,
25500109,1956-01-01 0:00,,
25500107,1956-01-01 0:00,,
25500112,1956-01-02 0:00,,
25500111,1956-01-02 0:00,,
25500113,1956-01-03 0:00,,
25500114,1956-01-03 0:00,,
25500116,1956-01-04 0:00,,
25500115,1956-01-04 0:00,,
25500118,1956-01-04 0:00,,
25500117,1956-01-04 0:00,,
25500119,1956-01-05 0:00,,
25500120,1956-01-05 0:00,,
25500121,1956-01-06 0:00,,
25500123,1956-01-07 0:00,,
25500122,1956-01-07 0:00,,
25500124,1956-01-07 0:00,,
25500126,1956-01-08 0:00,,
25500128,1956-01-08 0:00,,
25500125,1956-01-08 0:00,,
25500131,1956-01-10 0:00,,
25500130,1956-01-10 0:00,,
25500129,1956-01-10 0:00,,
25500132,1956-01-11 0:00,,
25500133,1956-01-11 0:00,,
25500135,1956-01-12 0:00,,
25500137,1956-01-13 0:00,,
25500136,1956-01-13 0:00,,
25500141,1956-01-14 0:00,,
25500139,1956-01-14 0:00,,
25500138,1956-01-14 0:00,,
25500143,1956-01-15 0:00,,
25500144,1956-01-15 0:00,,
25500142,1956-01-15 0:00,,
25500147,1956-01-17 0:00,,
25500148,1956-01-17 0:00,,
25500146,1956-01-17 0:00,,
25500151,1956-01-18 0:00,,
25500150,1956-01-18 0:00,,
25500149,1956-01-18 0:00,,
25500152,1956-01-19 0:00,,
25500153,1956-01-19 0:00,,
25500155,1956-01-20 0:00,,
25500154,1956-01-20 0:00,,
25500157,1956-01-21 0:00,,
25500156,1956-01-21 0:00,,
25500158,1956-01-21 0:00,,
25500159,1956-01-21 0:00,,
25500163,1956-01-22 0:00,,
25500160,1956-01-22 0:00,,
25500161,1956-01-22 0:00,,
25500164,1956-01-23 0:00,,
25500165,1956-01-25 0:00,,
25500167,1956-01-25 0:00,,
25500168,1956-01-25 0:00,,
25500169,1956-01-26 0:00,,
25500171,1956-01-27 0:00,,
25500174,1956-01-28 0:00,,
25500173,1956-01-28 0:00,,
25500172,1956-01-28 0:00,,
25500179,1956-01-29 0:00,,
25500178,1956-01-29 0:00,,
25500176,1956-01-29 0:00,,
25500182,1956-01-31 0:00,,
25500180,1956-01-31 0:00,,
25500181,1956-01-31 0:00,,
25500184,1956-02-01 0:00,,
25500185,1956-02-01 0:00,,
25500183,1956-02-01 0:00,,
25500186,1956-02-01 0:00,,
25500189,1956-02-02 0:00,,
25500188,1956-02-02 0:00,,
25500187,1956-02-02 0:00,,
25500190,1956-02-03 0:00,,
25500193,1956-02-04 0:00,,
25500192,1956-02-04 0:00,,
25500195,1956-02-05 0:00,,
25500196,1956-02-05 0:00,,
25500197,1956-02-05 0:00,,
25500194,1956-02-05 0:00,,
25500198,1956-02-06 0:00,,
25500199,1956-02-07 0:00,,
25500200,1956-02-07 0:00,,
25500201,1956-02-08 0:00,,
25500202,1956-02-08 0:00,,
25500205,1956-02-09 0:00,,
25500204,1956-02-09 0:00,,
25500207,1956-02-10 0:00,,
25500209,1956-02-11 0:00,,
25500208,1956-02-11 0:00,,
25500210,1956-02-11 0:00,,
25500214,1956-02-12 0:00,,
25500212,1956-02-12 0:00,,
25500215,1956-02-14 0:00,,
25500219,1956-02-15 0:00,,
25500218,1956-02-15 0:00,,
25500220,1956-02-16 0:00,,
25500221,1956-02-17 0:00,,
25500222,1956-02-17 0:00,,
25500223,1956-02-18 0:00,,
25500224,1956-02-18 0:00,,
25500225,1956-02-18 0:00,,
25500229,1956-02-19 0:00,,
25500228,1956-02-19 0:00,,
25500226,1956-02-19 0:00,,
25500227,1956-02-19 0:00,,
25500230,1956-02-20 0:00,,
25500233,1956-02-21 0:00,,
25500231,1956-02-21 0:00,,
25500232,1956-02-21 0:00,,
25500235,1956-02-22 0:00,,
25500236,1956-02-22 0:00,,
25500238,1956-02-24 0:00,,
25500239,1956-02-24 0:00,,
25500240,1956-02-25 0:00,,
25500241,1956-02-25 0:00,,
25500243,1956-02-26 0:00,,
25500245,1956-02-26 0:00,,
25500242,1956-02-26 0:00,,
25500244,1956-02-26 0:00,,
25500247,1956-02-27 0:00,,
25500246,1956-02-27 0:00,,
25500248,1956-02-28 0:00,,
25500249,1956-02-28 0:00,,
25500250,1956-02-29 0:00,,
25500251,1956-02-29 0:00,,
25500255,1956-03-01 0:00,,
25500253,1956-03-01 0:00,,
25500257,1956-03-02 0:00,,
25500259,1956-03-03 0:00,,
25500260,1956-03-03 0:00,,
25500258,1956-03-03 0:00,,
25500263,1956-03-04 0:00,,
25500262,1956-03-04 0:00,,
25500264,1956-03-04 0:00,,
25500265,1956-03-06 0:00,,
25500267,1956-03-07 0:00,,
25500270,1956-03-07 0:00,,
25500269,1956-03-07 0:00,,
25500273,1956-03-08 0:00,,
25500271,1956-03-08 0:00,,
25500272,1956-03-08 0:00,,
25500274,1956-03-09 0:00,,
25500275,1956-03-10 0:00,,
25500278,1956-03-10 0:00,,
25500277,1956-03-10 0:00,,
25500281,1956-03-11 0:00,,
25500279,1956-03-11 0:00,,
25500282,1956-03-11 0:00,,
25500283,1956-03-12 0:00,,
25500284,1956-03-13 0:00,,
25500286,1956-03-14 0:00,,
25500287,1956-03-14 0:00,,
25500288,1956-03-14 0:00,,
25500289,1956-03-15 0:00,,
45500221,1956-03-17 0:00,,
45500211,1956-03-17 0:00,,
45500222,1956-03-19 0:00,,
45500212,1956-03-19 0:00,,
45500213,1956-03-21 0:00,,
45500223,1956-03-21 0:00,,
45500311,1956-03-22 0:00,,
45500321,1956-03-23 0:00,,
45500312,1956-03-24 0:00,,
45500313,1956-03-25 0:00,,
45500322,1956-03-25 0:00,,
45500314,1956-03-27 0:00,,
45500323,1956-03-27 0:00,,
45500324,1956-03-28 0:00,,
45500325,1956-03-29 0:00,,
45500315,1956-03-29 0:00,,
45500411,1956-03-31 0:00,,
45500412,1956-04-01 0:00,,
45500413,1956-04-03 0:00,,
45500414,1956-04-05 0:00,,
35500001,1956-01-24 0:00,,
35500001,1956-01-24 0:00,,
25600003,1956-10-27 0:00,,
25600001,1956-10-27 0:00,,
25600002,1956-10-27 0:00,,
25600006,1956-10-28 0:00,,
25600007,1956-11-01 0:00,,
25600010,1956-11-03 0:00,,
25600008,1956-11-03 0:00,,
25600009,1956-11-03 0:00,,
25600011,1956-11-03 0:00,,
25600013,1956-11-04 0:00,,
25600014,1956-11-04 0:00,,
25600012,1956-11-04 0:00,,
25600016,1956-11-07 0:00,,
25600015,1956-11-07 0:00,,
25600017,1956-11-09 0:00,,
25600021,1956-11-10 0:00,,
25600019,1956-11-10 0:00,,
25600018,1956-11-10 0:00,,
25600020,1956-11-10 0:00,,
25600023,1956-11-11 0:00,,
25600022,1956-11-11 0:00,,
25600025,1956-11-11 0:00,,
25600026,1956-11-13 0:00,,
25600028,1956-11-14 0:00,,
25600027,1956-11-14 0:00,,
25600030,1956-11-15 0:00,,
25600031,1956-11-15 0:00,,
25600032,1956-11-16 0:00,,
25600034,1956-11-17 0:00,,
25600035,1956-11-17 0:00,,
25600038,1956-11-18 0:00,,
25600037,1956-11-18 0:00,,
25600036,1956-11-18 0:00,,
25600042,1956-11-21 0:00,,
25600043,1956-11-21 0:00,,
25600044,1956-11-22 0:00,,
25600045,1956-11-22 0:00,,
25600046,1956-11-22 0:00,,
25600048,1956-11-24 0:00,,
25600049,1956-11-24 0:00,,
25600050,1956-11-24 0:00,,
25600051,1956-11-25 0:00,,
25600052,1956-11-25 0:00,,
25600053,1956-11-25 0:00,,
25600055,1956-11-27 0:00,,
25600056,1956-11-27 0:00,,
25600057,1956-11-27 0:00,,
25600054,1956-11-27 0:00,,
25600058,1956-11-28 0:00,,
25600059,1956-11-29 0:00,,
25600061,1956-11-30 0:00,,
25600060,1956-11-30 0:00,,
25600064,1956-12-01 0:00,,
25600062,1956-12-01 0:00,,
25600065,1956-12-01 0:00,,
25600063,1956-12-01 0:00,,
25600067,1956-12-02 0:00,,
25600066,1956-12-02 0:00,,
25600070,1956-12-04 0:00,,
25600069,1956-12-04 0:00,,
25600068,1956-12-04 0:00,,
25600073,1956-12-06 0:00,,
25600071,1956-12-06 0:00,,
25600074,1956-12-06 0:00,,
25600077,1956-12-07 0:00,,
25600075,1956-12-07 0:00,,
25600078,1956-12-08 0:00,,
25600079,1956-12-08 0:00,,
25600082,1956-12-09 0:00,,
25600080,1956-12-09 0:00,,
25600081,1956-12-09 0:00,,
25600083,1956-12-11 0:00,,
25600085,1956-12-11 0:00,,
25600084,1956-12-11 0:00,,
25600088,1956-12-12 0:00,,
25600086,1956-12-12 0:00,,
25600087,1956-12-12 0:00,,
25600089,1956-12-15 0:00,,
25600090,1956-12-15 0:00,,
25600092,1956-12-16 0:00,,
25600094,1956-12-16 0:00,,
25600093,1956-12-16 0:00,,
25600095,1956-12-16 0:00,,
25600096,1956-12-18 0:00,,
25600097,1956-12-18 0:00,,
25600098,1956-12-20 0:00,,
25600100,1956-12-22 0:00,,
25600099,1956-12-22 0:00,,
25600102,1956-12-23 0:00,,
25600101,1956-12-23 0:00,,
25600103,1956-12-23 0:00,,
25600107,1956-12-25 0:00,,
25600106,1956-12-25 0:00,,
25600105,1956-12-25 0:00,,
25600104,1956-12-25 0:00,,
25600109,1956-12-26 0:00,,
25600108,1956-12-26 0:00,,
25600110,1956-12-27 0:00,,
25600112,1956-12-27 0:00,,
25600113,1956-12-27 0:00,,
25600115,1956-12-29 0:00,,
25600114,1956-12-29 0:00,,
25600118,1956-12-30 0:00,,
25600119,1956-12-30 0:00,,
25600117,1956-12-30 0:00,,
25600120,1956-12-30 0:00,,
25600121,1957-01-01 0:00,,
25600122,1957-01-01 0:00,,
25600123,1957-01-01 0:00,,
25600125,1957-01-03 0:00,,
25600126,1957-01-03 0:00,,
25600124,1957-01-03 0:00,,
25600128,1957-01-04 0:00,,
25600127,1957-01-04 0:00,,
25600130,1957-01-05 0:00,,
25600129,1957-01-05 0:00,,
25600134,1957-01-06 0:00,,
25600132,1957-01-06 0:00,,
25600131,1957-01-06 0:00,,
25600138,1957-01-09 0:00,,
25600142,1957-01-10 0:00,,
25600141,1957-01-10 0:00,,
25600139,1957-01-10 0:00,,
25600140,1957-01-10 0:00,,
25600143,1957-01-12 0:00,,
25600144,1957-01-12 0:00,,
25600146,1957-01-12 0:00,,
25600147,1957-01-13 0:00,,
25600149,1957-01-13 0:00,,
25600150,1957-01-13 0:00,,
25600148,1957-01-13 0:00,,
25600153,1957-01-17 0:00,,
25600154,1957-01-17 0:00,,
25600156,1957-01-18 0:00,,
25600155,1957-01-18 0:00,,
25600158,1957-01-19 0:00,,
25600159,1957-01-19 0:00,,
25600162,1957-01-20 0:00,,
25600161,1957-01-20 0:00,,
25600163,1957-01-20 0:00,,
25600165,1957-01-22 0:00,,
25600164,1957-01-22 0:00,,
25600168,1957-01-23 0:00,,
25600167,1957-01-23 0:00,,
25600169,1957-01-23 0:00,,
25600166,1957-01-23 0:00,,
25600171,1957-01-24 0:00,,
25600170,1957-01-24 0:00,,
25600173,1957-01-25 0:00,,
25600172,1957-01-25 0:00,,
25600176,1957-01-26 0:00,,
25600175,1957-01-26 0:00,,
25600180,1957-01-27 0:00,,
25600178,1957-01-27 0:00,,
25600179,1957-01-27 0:00,,
25600182,1957-01-28 0:00,,
25600181,1957-01-28 0:00,,
25600184,1957-01-29 0:00,,
25600185,1957-01-29 0:00,,
25600183,1957-01-29 0:00,,
25600187,1957-01-30 0:00,,
25600188,1957-01-31 0:00,,
25600190,1957-01-31 0:00,,
25600191,1957-02-01 0:00,,
25600192,1957-02-02 0:00,,
25600194,1957-02-02 0:00,7123,
25600193,1957-02-02 0:00,,
25600195,1957-02-02 0:00,,
25600199,1957-02-03 0:00,,
25600198,1957-02-03 0:00,,
25600196,1957-02-03 0:00,,
25600200,1957-02-04 0:00,,
25600202,1957-02-05 0:00,,
25600203,1957-02-05 0:00,,
25600201,1957-02-05 0:00,,
25600206,1957-02-06 0:00,,
25600207,1957-02-06 0:00,,
25600204,1957-02-06 0:00,,
25600205,1957-02-06 0:00,,
25600208,1957-02-07 0:00,,
25600209,1957-02-08 0:00,,
25600210,1957-02-08 0:00,,
25600215,1957-02-10 0:00,,
25600214,1957-02-10 0:00,,
25600218,1957-02-11 0:00,,
25600219,1957-02-12 0:00,,
25600221,1957-02-13 0:00,,
25600222,1957-02-13 0:00,,
25600224,1957-02-14 0:00,,
25600225,1957-02-14 0:00,,
25600227,1957-02-15 0:00,,
25600226,1957-02-15 0:00,6328,
25600229,1957-02-16 0:00,,
25600228,1957-02-16 0:00,,
25600233,1957-02-17 0:00,,
25600232,1957-02-17 0:00,,
25600230,1957-02-17 0:00,,
25600231,1957-02-17 0:00,,
25600234,1957-02-19 0:00,,
25600235,1957-02-19 0:00,4128,
25600236,1957-02-20 0:00,,
25600239,1957-02-21 0:00,,
25600238,1957-02-21 0:00,,
25600241,1957-02-22 0:00,,
25600240,1957-02-22 0:00,,
25600243,1957-02-23 0:00,,
25600244,1957-02-23 0:00,,
25600242,1957-02-23 0:00,,
25600245,1957-02-24 0:00,,
25600246,1957-02-24 0:00,,
25600247,1957-02-24 0:00,,
25600249,1957-02-25 0:00,,
25600251,1957-02-26 0:00,,
25600253,1957-02-26 0:00,,
25600252,1957-02-26 0:00,,
25600258,1957-02-28 0:00,,
25600256,1957-02-28 0:00,,
25600257,1957-02-28 0:00,,
25600260,1957-03-01 0:00,,
25600261,1957-03-02 0:00,,
25600262,1957-03-02 0:00,,
25600263,1957-03-02 0:00,,
25600264,1957-03-03 0:00,,
25600266,1957-03-03 0:00,,
25600267,1957-03-03 0:00,,
25600265,1957-03-03 0:00,,
25600269,1957-03-05 0:00,,
25600268,1957-03-05 0:00,,
25600270,1957-03-05 0:00,,
25600271,1957-03-06 0:00,,
25600272,1957-03-06 0:00,,
25600275,1957-03-07 0:00,,
25600273,1957-03-07 0:00,,
25600274,1957-03-07 0:00,,
25600277,1957-03-08 0:00,,
25600279,1957-03-09 0:00,,
25600278,1957-03-09 0:00,,
25600281,1957-03-10 0:00,,
25600288,1957-03-13 0:00,,
25600287,1957-03-13 0:00,,
25600285,1957-03-13 0:00,,
25600289,1957-03-14 0:00,,
25600290,1957-03-16 0:00,,
45600221,1957-03-16 0:00,,
45600222,1957-03-18 0:00,,
45600212,1957-03-19 0:00,,
45600321,1957-03-21 0:00,,
45600322,1957-03-23 0:00,,
45600312,1957-03-24 0:00,9451,
45600313,1957-03-25 0:00,,
45600411,1957-03-30 0:00,,
45600412,1957-03-31 0:00,,
45600413,1957-04-06 0:00,,
45600414,1957-04-07 0:00,,
45600415,1957-04-09 0:00,,
45600416,1957-04-11 0:00,,
45600417,1957-04-13 0:00,,
35600001,1957-01-15 0:00,,
35600001,1957-01-15 0:00,,
25700001,1957-10-22 0:00,9024,
25700004,1957-10-23 0:00,,
25700003,1957-10-23 0:00,,
25700005,1957-10-25 0:00,,
25700007,1957-10-26 0:00,,
25700009,1957-10-26 0:00,,
25700006,1957-10-26 0:00,,
25700008,1957-10-26 0:00,,
25700010,1957-10-30 0:00,,
25700011,1957-11-01 0:00,,
25700014,1957-11-02 0:00,,
25700015,1957-11-02 0:00,,
25700013,1957-11-02 0:00,,
25700016,1957-11-03 0:00,,
25700019,1957-11-05 0:00,,
25700020,1957-11-05 0:00,,
25700021,1957-11-06 0:00,,
25700024,1957-11-08 0:00,,
25700023,1957-11-08 0:00,,
25700025,1957-11-08 0:00,,
25700026,1957-11-09 0:00,,
25700027,1957-11-10 0:00,,
25700028,1957-11-11 0:00,,
25700029,1957-11-12 0:00,,
25700031,1957-11-13 0:00,,
25700032,1957-11-14 0:00,,
25700035,1957-11-15 0:00,,
25700034,1957-11-15 0:00,,
25700038,1957-11-16 0:00,,
25700036,1957-11-16 0:00,,
25700037,1957-11-16 0:00,,
25700040,1957-11-17 0:00,,
25700041,1957-11-17 0:00,,
25700039,1957-11-17 0:00,,
25700043,1957-11-19 0:00,,
25700042,1957-11-19 0:00,,
25700044,1957-11-20 0:00,,
25700045,1957-11-20 0:00,,
25700046,1957-11-21 0:00,,
25700047,1957-11-21 0:00,,
25700048,1957-11-22 0:00,,
25700051,1957-11-23 0:00,,
25700049,1957-11-23 0:00,,
25700050,1957-11-23 0:00,,
25700052,1957-11-24 0:00,,
25700054,1957-11-26 0:00,,
25700053,1957-11-26 0:00,,
25700058,1957-11-27 0:00,,
25700056,1957-11-27 0:00,,
25700055,1957-11-27 0:00,,
25700061,1957-11-28 0:00,,
25700060,1957-11-28 0:00,,
25700062,1957-11-29 0:00,,
25700064,1957-11-30 0:00,,
25700066,1957-11-30 0:00,,
25700063,1957-11-30 0:00,,
25700067,1957-12-01 0:00,,
25700068,1957-12-01 0:00,,
25700069,1957-12-01 0:00,,
25700073,1957-12-03 0:00,,
25700070,1957-12-03 0:00,,
25700072,1957-12-03 0:00,,
25700071,1957-12-03 0:00,,
25700074,1957-12-04 0:00,,
25700076,1957-12-05 0:00,,
25700075,1957-12-05 0:00,,
25700082,1957-12-07 0:00,,
25700081,1957-12-07 0:00,,
25700080,1957-12-07 0:00,,
25700083,1957-12-08 0:00,,
25700084,1957-12-08 0:00,,
25700085,1957-12-10 0:00,,
25700087,1957-12-10 0:00,,
25700086,1957-12-10 0:00,,
25700088,1957-12-10 0:00,,
25700091,1957-12-11 0:00,,
25700089,1957-12-11 0:00,,
25700092,1957-12-12 0:00,,
25700093,1957-12-12 0:00,,
25700094,1957-12-14 0:00,,
25700095,1957-12-14 0:00,,
25700096,1957-12-14 0:00,,
25700098,1957-12-15 0:00,,
25700099,1957-12-15 0:00,,
25700101,1957-12-17 0:00,,
25700100,1957-12-17 0:00,,
25700102,1957-12-18 0:00,,
25700103,1957-12-20 0:00,,
25700104,1957-12-21 0:00,,
25700106,1957-12-21 0:00,,
25700105,1957-12-21 0:00,,
25700110,1957-12-22 0:00,,
25700109,1957-12-22 0:00,,
25700108,1957-12-22 0:00,,
25700107,1957-12-22 0:00,,
25700112,1957-12-25 0:00,,
25700111,1957-12-25 0:00,,
25700115,1957-12-26 0:00,,
25700118,1957-12-27 0:00,,
25700122,1957-12-28 0:00,,
25700123,1957-12-28 0:00,,
25700125,1957-12-29 0:00,,
25700126,1957-12-30 0:00,,
25700128,1957-12-31 0:00,,
25700131,1958-01-02 0:00,,
25700130,1958-01-02 0:00,,
25700132,1958-01-03 0:00,,
25700134,1958-01-04 0:00,,
25700133,1958-01-04 0:00,,
25700137,1958-01-05 0:00,,
25700135,1958-01-05 0:00,,
25700136,1958-01-05 0:00,,
25700138,1958-01-05 0:00,,
25700139,1958-01-07 0:00,,
25700140,1958-01-07 0:00,,
25700142,1958-01-08 0:00,,
25700141,1958-01-08 0:00,,
25700143,1958-01-08 0:00,,
25700144,1958-01-09 0:00,,
25700145,1958-01-09 0:00,,
25700147,1958-01-10 0:00,,
25700146,1958-01-10 0:00,,
25700148,1958-01-10 0:00,,
25700149,1958-01-11 0:00,,
25700150,1958-01-11 0:00,,
25700151,1958-01-11 0:00,,
25700153,1958-01-12 0:00,,
25700155,1958-01-12 0:00,,
25700156,1958-01-14 0:00,,
25700157,1958-01-14 0:00,,
25700158,1958-01-15 0:00,,
25700160,1958-01-16 0:00,,
25700159,1958-01-16 0:00,,
25700165,1958-01-17 0:00,,
25700163,1958-01-17 0:00,,
25700162,1958-01-17 0:00,,
25700164,1958-01-17 0:00,,
25700167,1958-01-18 0:00,,
25700168,1958-01-18 0:00,,
25700166,1958-01-18 0:00,,
25700172,1958-01-19 0:00,,
25700170,1958-01-19 0:00,,
25700169,1958-01-19 0:00,,
25700171,1958-01-19 0:00,,
25700174,1958-01-22 0:00,,
25700173,1958-01-22 0:00,,
25700175,1958-01-22 0:00,,
25700176,1958-01-23 0:00,,
25700178,1958-01-24 0:00,,
25700179,1958-01-24 0:00,,
25700181,1958-01-25 0:00,,
25700182,1958-01-25 0:00,,
25700180,1958-01-25 0:00,,
25700186,1958-01-26 0:00,,
25700185,1958-01-26 0:00,,
25700184,1958-01-26 0:00,,
25700183,1958-01-26 0:00,,
25700187,1958-01-27 0:00,,
25700188,1958-01-27 0:00,,
25700190,1958-01-28 0:00,,
25700189,1958-01-28 0:00,,
25700191,1958-01-29 0:00,,
25700194,1958-01-30 0:00,,
25700192,1958-01-30 0:00,,
25700197,1958-01-31 0:00,,
25700195,1958-01-31 0:00,,
25700196,1958-01-31 0:00,,
25700201,1958-02-01 0:00,,
25700198,1958-02-01 0:00,,
25700200,1958-02-01 0:00,,
25700199,1958-02-01 0:00,,
25700204,1958-02-02 0:00,,
25700202,1958-02-02 0:00,,
25700205,1958-02-02 0:00,,
25700203,1958-02-02 0:00,,
25700206,1958-02-04 0:00,,
25700207,1958-02-04 0:00,,
25700208,1958-02-04 0:00,,
25700209,1958-02-04 0:00,,
25700211,1958-02-05 0:00,,
25700210,1958-02-05 0:00,,
25700215,1958-02-07 0:00,,
25700214,1958-02-07 0:00,,
25700212,1958-02-07 0:00,,
25700213,1958-02-07 0:00,,
25700218,1958-02-08 0:00,,
25700217,1958-02-08 0:00,,
25700216,1958-02-08 0:00,,
25700221,1958-02-09 0:00,,
25700220,1958-02-09 0:00,,
25700225,1958-02-11 0:00,,
25700226,1958-02-11 0:00,,
25700228,1958-02-12 0:00,,
25700229,1958-02-12 0:00,,
25700227,1958-02-12 0:00,,
25700230,1958-02-13 0:00,,
25700233,1958-02-14 0:00,,
25700232,1958-02-14 0:00,,
25700231,1958-02-14 0:00,,
25700235,1958-02-15 0:00,,
25700234,1958-02-15 0:00,,
25700236,1958-02-15 0:00,,
25700239,1958-02-16 0:00,,
25700238,1958-02-16 0:00,,
25700237,1958-02-16 0:00,,
25700241,1958-02-18 0:00,,
25700240,1958-02-18 0:00,,
25700242,1958-02-18 0:00,,
25700245,1958-02-19 0:00,,
25700244,1958-02-19 0:00,,
25700243,1958-02-19 0:00,,
25700247,1958-02-20 0:00,,
25700246,1958-02-20 0:00,,
25700249,1958-02-21 0:00,,
25700248,1958-02-21 0:00,,
25700250,1958-02-21 0:00,10312,
25700252,1958-02-22 0:00,,
25700251,1958-02-22 0:00,,
25700256,1958-02-23 0:00,,
25700254,1958-02-23 0:00,,
25700255,1958-02-23 0:00,,
25700257,1958-02-24 0:00,,
25700259,1958-02-25 0:00,,
25700258,1958-02-25 0:00,,
25700263,1958-02-26 0:00,,
25700260,1958-02-26 0:00,,
25700261,1958-02-26 0:00,,
25700264,1958-02-27 0:00,,
